Detector type	MS257_IN [nm]	MS257_OUT [nm]	Volt.[V]	Pos.	Shut.	Timetr.[s]	Abs date and time
GUV 		30.00000 	2459.00000 	[0.8971585, 0.2442433, 0.592352, 0.5620266, 0.2077144, 0.4424432, 0.1203929, 0.6055306, 0.08995311, 0.6506794, 0.2211626, 0.8674247, 0.7378508, 0.7643856, 0.8392935, 0.2299519, 0.1012018, 0.6363892, 0.1051019, 0.1261517]	A	on	0026.06		180704 14:38:48.8712
GUV 		30.00000 	2459.00000 	[0.5173089, 0.2071088, 0.5643089, 0.431727, 0.2364525, 0.3410905, 0.5355056, 0.09277556, 0.1354623, 0.2261594, 0.5755028, 0.6641029, 0.445693, 0.04547609, 0.4876234, 0.5946996, 0.1323073, 0.8129845, 0.4862932, 0.772729]	A	off	0026.79		180704 14:38:49.6082
GUV 		445.00000 	2372.00000 	[0.1708357, 0.6296151, 0.3880382, 0.1968521, 0.384998, 0.3180249, 0.4528316, 0.02154413, 0.9855583, 0.7184194, 0.4194087, 0.7275755, 0.4393913, 0.1832963, 0.11257, 0.5524894, 0.9151764, 0.2452118, 0.08771732, 0.4588205]	A	on	0030.55		180704 14:38:53.3526
GUV 		445.00000 	2372.00000 	[0.08365294, 0.1118647, 0.1280406, 0.6367207, 0.8104984, 0.02402096, 0.7419404, 0.8360665, 0.4446994, 0.6622219, 0.7651074, 0.9683634, 0.1911698, 0.7617957, 0.3506039, 0.3021824, 0.0367083, 0.2926887, 0.979534, 0.497578]	A	off	0031.27		180704 14:38:54.7283
GUV 		1001.00000 	1387.00000 	[0.2173838, 0.3368688, 0.5591112, 0.9008943, 0.4929758, 0.3288026, 0.6566937, 0.02481666, 0.223622, 0.2118039, 0.1231049, 0.3322224, 0.09250421, 0.6224548, 0.7793643, 0.4257665, 0.5748585, 0.5107561, 0.7941349, 0.7828926]	A	on	0035.02		180704 14:38:57.8232
GUV 		1001.00000 	1387.00000 	[0.72652, 0.02239005, 0.3108167, 0.112649, 0.6842199, 0.7203251, 0.1768638, 0.1338547, 0.4464032, 0.7519277, 0.3628595, 0.005777041, 0.6723791, 0.6215254, 0.07531024, 0.3217638, 0.04095064, 0.5889339, 0.6792634, 0.9396984]	A	off	0035.73		180704 14:38:58.5347
GUV 		522.00000 	1942.00000 	[0.4501979, 0.1795656, 0.1246359, 0.9769466, 0.07668497, 0.1138993, 0.8028762, 0.6869997, 0.1552075, 0.974143, 0.5443446, 0.6682292, 0.1976847, 0.6258589, 0.463102, 0.857711, 0.4780848, 0.7357931, 0.8732701, 0.7462439]	A	on	0039.46		180704 14:39:02.2665
GUV 		522.00000 	1942.00000 	[0.8164336, 0.6760193, 0.8272662, 0.3326265, 0.1046569, 0.5045405, 0.4390886, 0.3854247, 0.1931033, 0.009602465, 0.1832065, 0.5027783, 0.1104584, 0.5990956, 0.3760917, 0.8704106, 0.2506829, 0.8254858, 0.7784528, 0.1801491]	A	off	0040.18		180704 14:39:02.9858
GUV 		93.00000 	1660.00000 	[0.1903497, 0.3568909, 0.8435691, 0.4943777, 0.002320267, 0.06954435, 0.8855315, 0.9389813, 0.8754785, 0.2150436, 0.1806807, 0.04058444, 0.1890379, 0.5643223, 0.04976, 0.8828332, 0.3019901, 0.9370803, 0.6824579, 0.1258611]	A	on	0043.92		180704 14:39:06.7345
GUV 		93.00000 	1660.00000 	[0.4791847, 0.7097845, 0.08061862, 0.8869136, 0.5941561, 0.1053796, 0.4165561, 0.2898207, 0.05287516, 0.6012247, 0.2019814, 0.5647812, 0.3396271, 0.9030861, 0.8384147, 0.2236835, 0.2237548, 0.1465315, 0.5385421, 0.02239259]	A	off	0044.66		180704 14:39:07.4633
